Su 16 Feb , Fiorentina x Como , Average: 2.67 , Home Over 1.5 goals: 83.33% , Away Over 1.5 goals: 75.0% , Home Under 2.5 goals: 25.0% , Away Under 2.5 goals: 66.67% , Serie A , Italy 
Su 23 Feb , St. Louis City x Colorado Rapids , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , Major League Soccer , USA 
mi FC Mar , Lexington x Hartford A. , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , Miami FC x Detroit City , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , North Carolina x Pittsburgh , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , Charleston x Louisville City , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , Birmingham L. x Loudoun Utd , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , San Antonio x Monterey Bay , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , El Paso x Colorado S. , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , Phoenix Rising x FC Tulsa , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , Orange County x Oakland Roots , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , Sacramento R. x New Mexico , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
Su 9 Mar , Las Vegas L. x Tampa Bay , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL Championship , USA 
00 Texoma Mar , Tormenta x Richmond K. , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Sa 8 Mar , Greenville x Westchester SC , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Su 9 Mar , Naples x Chattanooga RW , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
We 12 Mar , Greenville x Union Omaha , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Sa 15 Mar , Charlotte I. x Richmond K. , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Sa 15 Mar , Naples x Forward Madison , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Sa 15 Mar , Tormenta x Alta , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Su 16 Mar , Spokane V. x One Knoxville , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Sa 22 Mar , Richmond K. x Alta , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Sa 22 Mar , Spokane V. x Naples , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Su 23 Mar , Texoma x One Knoxville , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: -1% , USL League 2 , USA 
Su 16 Feb , Monagas x Portuguesa , Average: 1.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Su 16 Feb , Zamora x Puerto Cabello , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Primera Division , Venezuela 
Mo 17 Feb , A. Anzoategui x Metropolitanos , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Th 20 Feb , A. Anzoategui x D. La Guaira , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Th 20 Feb , E. Merida x Rayo Zuliano , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , Primera Division , Venezuela 
Th 20 Feb , Metropolitanos x Carabobo , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera Division , Venezuela 
Th 20 Feb , Portuguesa x UCV , Average: 2.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera Division , Venezuela 
Th 20 Feb , Puerto Cabello x Monagas , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Th 20 Feb , Yaracuyanos x Zamora , Average: 1.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , Primera Division , Venezuela 
Su 23 Feb , D. Tachira x Caracas , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Primera Division , Venezuela 
Th 27 Feb , A. Anzoategui x D. Tachira , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Primera Division , Venezuela 
00 Rangers Feb , Concepcion x Deportes Temuco , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Sa 22 Feb , Copiapo x S. Morning , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Sa 22 Feb , Magallanes x Recoleta , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
rs 22 Feb ,  U. ConcepcionSaSan Luis x Antofagasta , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Su 23 Feb , Cobreloa x U. San Felipe , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Su 23 Feb , CD Santa Cruz x Rangers , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Tu 25 Feb , San Marcos x Curico Unido , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Fr 28 Feb , Recoleta x CD Santa Cruz , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Fr 28 Feb , S. Morning x Deportes Temuco , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Fr 28 Feb , U. Concepcion x Magallanes , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
Sa 1 Mar , Rangers x San Luis , Average: 0.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: -1% , Primera B , Chile 
