Sa 30 Mar , Napoli x Atalanta , Average: 2.86 , Home Over 1.5 goals: 85.71% , Away Over 1.5 goals: 85.71% , Home Under 2.5 goals: 35.71% , Away Under 2.5 goals: 42.86% , Serie A , Italy 
Sa 30 Mar , Jeju Utd x Pohang Steelers , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Sa 30 Mar , Suwon City x Gimcheon Sangmu , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Su 31 Mar , Gangwon x Seoul , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Su 31 Mar , Gwangju x Daegu , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , K-League-1 , South Korea 
Tu 2 Apr , Daejeon Citizen x Ulsan , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , K-League-1 , South Korea 
Tu 2 Apr , Pohang Steelers x Suwon City , Average: 2.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
We 3 Apr , Gangwon x Daegu , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , K-League-1 , South Korea 
We 3 Apr , Gwangju x Incheon Utd , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , K-League-1 , South Korea 
We 3 Apr , Jeju Utd x Jeonbuk Motors , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
We 3 Apr , Seoul x Gimcheon Sangmu , Average: 1.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Sa 6 Apr , Ulsan x Suwon City , Average: 2.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Sa 6 Apr , Gimcheon Sangmu x Gwangju , Average: 2.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Sa 6 Apr , Incheon Utd x Jeju Utd , Average: 1.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , K-League-1 , South Korea 
Fr 29 Mar , Tokyo Verdy x Kyoto Sanga , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
Sa 30 Mar , S. Hiroshima x Gamba Osaka , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
Sa 30 Mar , Albirex Niigata x Kashiwa Reysol , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
Sa 30 Mar , Vissel Kobe x C. Sapporo , Average: 1.25 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , J1 League , Japan 
Sa 30 Mar , K. Frontale x FC Tokyo , Average: 4.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , J1 League , Japan 
Sa 30 Mar , Kashima Antlers x Jubilo Iwata , Average: 4.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , J1 League , Japan 
Sa 30 Mar , Machida Zelvia x Sagan Tosu , Average: 2.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , J1 League , Japan 
Sa 30 Mar , Urawa RD x Avispa Fukuoka , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
Sa 30 Mar , Cerezo Osaka x Shonan Bellmare , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , J1 League , Japan 
Sa 30 Mar , Nagoya G. x Yokohama M. , Average: 3.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , J1 League , Japan 
We 3 Apr , Avispa Fukuoka x Kashima Antlers , Average: 2.0 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 50.0% , J1 League , Japan 
We 3 Apr , Gamba Osaka x Kyoto Sanga , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
We 3 Apr , Jubilo Iwata x Albirex Niigata , Average: 2.08 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 33.33% , J1 League , Japan 
We 3 Apr , Kashiwa Reysol x Cerezo Osaka , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
We 3 Apr , Machida Zelvia x S. Hiroshima , Average: 1.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J1 League , Japan 
Su 24 Mar , Fujieda MYFC x R. Kumamoto , Average: 1.58 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , J2 League , Japan 
Su 24 Mar , Iwaki x M. Yamagata , Average: 3.33 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , J2 League , Japan 
Su 24 Mar , Kagoshima Utd x Yokohama FC , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Su 24 Mar , Mito Hollyhock x JEF Utd Chiba , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , J2 League , Japan 
Su 24 Mar , R. Yamaguchi x Ehime FC , Average: 1.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Su 24 Mar , Shimizu S-Pulse x Blaublitz Akita , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 66.67% , J2 League , Japan 
Su 24 Mar , Tochigi SC x Oita Trinita , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Su 24 Mar , Vegalta Sendai x Tokushima V. , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 150.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , J2 League , Japan 
Su 24 Mar , V-V. Nagasaki x Ventforet Kofu , Average: 3.67 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 33.33% , J2 League , Japan 
Su 24 Mar , Kusatsu x Fagiano Okayama , Average: 1.92 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Sa 30 Mar , Ventforet Kofu x R. Yamaguchi , Average: 2.0 , Home Over 1.5 goals: 150.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
Sa 30 Mar , Blaublitz Akita x Iwaki , Average: 1.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 66.67% , J2 League , Japan 
Sa 30 Mar , M. Yamagata x Shimizu S-Pulse , Average: 2.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , J2 League , Japan 
Sa 30 Mar , Mito Hollyhock x Kagoshima Utd , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 33.33% , J2 League , Japan 
Sa 30 Mar , Oita Trinita x Fagiano Okayama , Average: 1.58 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 100.0% , J2 League , Japan 
+S 23 Mar , Osaka x Matsumoto Y. , Average: 2.08 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 33.33% , J3 League , Japan 
Sa 23 Mar , Omiya Ardija x T. Miyazaki , Average: 2.33 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 66.67% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Su 24 Mar , FC Imabari x G. Kitakyushu , Average: 1.17 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Su 24 Mar , V. Hachinohe x Nagano Parceiro , Average: 2.17 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 66.67% , J3 League , Japan 
Su 24 Mar , AC Numazu x FC Ryukyu , Average: 2.08 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 33.33% , Away Under 2.5 goals: 50.0% , J3 League , Japan 
Su 24 Mar , Fukushima Utd x Kataller Toyama , Average: 1.17 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Su 24 Mar , Kamatamare S. x Nara Club , Average: 1.67 , Home Over 1.5 goals: 66.67% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Su 24 Mar , YSCC x Gainare Tottori , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 33.33% , J3 League , Japan 
Su 24 Mar , Z. Kanazawa x SC Sagamihara , Average: 3.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Su 24 Mar , FC Gifu x Morioka , Average: 3.83 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Sa 30 Mar , Osaka x FC Imabari , Average: 2.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , J3 League , Japan 
Sa 30 Mar , SC Sagamihara x Kamatamare S. , Average: 2.75 , Home Over 1.5 goals: 33.33% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , J3 League , Japan 
Sa 30 Mar , Nagano Parceiro x AC Numazu , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Sa 30 Mar , FC Ryukyu x Kataller Toyama , Average: 2.42 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 66.67% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , J3 League , Japan 
Su 31 Mar , Gainare Tottori x V. Hachinohe , Average: 2.17 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 33.33% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 66.67% , J3 League , Japan 
Fr 29 Mar , Banga x Dziugas Telsiai , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
Sa 30 Mar , Hegelmann L. x Panevezys , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
Sa 30 Mar , FA Siauliai x TransINVEST , Average: 2.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , A Lyga , Lithuania 
Su 31 Mar , Suduva x Dainava , Average: 0.75 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
Su 31 Mar , Kauno Zalgiris x Zalgiris , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , A Lyga , Lithuania 
Sa 6 Apr , Dziugas Telsiai x Hegelmann L. , Average: 2.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , A Lyga , Lithuania 
Sa 6 Apr , Dainava x Banga , Average: 0.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
Su 7 Apr , TransINVEST x Suduva , Average: 2.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , A Lyga , Lithuania 
Su 7 Apr , Zalgiris x FA Siauliai , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , A Lyga , Lithuania 
Su 7 Apr , Kauno Zalgiris x Panevezys , Average: 1.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
Tu 9 Apr , Hegelmann L. x Dainava , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
We 10 Apr , Banga x Suduva , Average: 3.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 50.0% , A Lyga , Lithuania 
We 10 Apr , FA Siauliai x Panevezys , Average: 1.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
We 10 Apr , Kauno Zalgiris x Dziugas Telsiai , Average: 1.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , A Lyga , Lithuania 
We 10 Apr , Zalgiris x TransINVEST , Average: 4.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , A Lyga , Lithuania 
Sa 30 Mar , Chungnam Asan x Cheongju , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , K-League-2 , South Korea 
Sa 30 Mar , Seongnam x Gimpo , Average: 3.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , K-League-2 , South Korea 
Sa 30 Mar , Seoul E-Land x Anyang , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , K-League-2 , South Korea 
Su 31 Mar , Bucheon FC x Gyeongnam , Average: 2.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , K-League-2 , South Korea 
Su 31 Mar , Jeonnam Dragons x Cheonan City , Average: 4.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , K-League-2 , South Korea 
Su 31 Mar , Suwon Bluewings x Busan IPark , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , K-League-2 , South Korea 
Sa 6 Apr , Anyang x Ansan Greeners , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0.0% , K-League-2 , South Korea 
Sa 6 Apr , Chungnam Asan x Seongnam , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , K-League-2 , South Korea 
Sa 6 Apr , Seoul E-Land x Gimpo , Average: 2.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , K-League-2 , South Korea 
Su 7 Apr , Busan IPark x Jeonnam Dragons , Average: 1.5 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , K-League-2 , South Korea 
Su 7 Apr , Cheonan City x Gyeongnam , Average: 2.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , K-League-2 , South Korea 
Su 7 Apr , Cheongju x Suwon Bluewings , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , K-League-2 , South Korea 
We 10 Apr , Cheongju x Gimpo , Average: 2.0 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , K-League-2 , South Korea 
We 10 Apr , Seongnam x Seoul E-Land , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , K-League-2 , South Korea 
We 10 Apr , Suwon Bluewings x Jeonnam Dragons , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , K-League-2 , South Korea 
Sa 23 Mar , New England x Chicago Fire , Average: 2.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Major League Soccer , USA 
Sa 23 Mar , New York RB x Inter Miami , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Major League Soccer , USA 
Sa 23 Mar , Charlotte x Columbus Crew , Average: 1.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Major League Soccer , USA 
Sa 23 Mar , Cincinnati x New York City , Average: 0.75 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Major League Soccer , USA 
Sa 23 Mar , Orlando City x Austin , Average: 1.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Major League Soccer , USA 
Sa 23 Mar , Toronto x Atlanta Utd , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Major League Soccer , USA 
Sa 23 Mar , Vancouver x Real Salt Lake , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , Major League Soccer , USA 
Su 24 Mar , Sporting KC x LA Galaxy , Average: 3.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Major League Soccer , USA 
Su 24 Mar , St. Louis City x DC United , Average: 2.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Major League Soccer , USA 
Su 24 Mar , Colorado Rapids x Houston Dynamo , Average: 2.5 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , Major League Soccer , USA 
Su 24 Mar , Los Angeles FC x Nashville SC , Average: 1.75 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 100.0% , Major League Soccer , USA 
Su 24 Mar , Portland x Philadelphia , Average: 3.75 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 50.0% , Major League Soccer , USA 
Su 24 Mar , SJ Earthquakes x Seattle , Average: 3.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 50.0% , Away Under 2.5 goals: 0.0% , Major League Soccer , USA 
Sa 30 Mar , Philadelphia x Minnesota Utd , Average: 4.0 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0.0% , Major League Soccer , USA 
Sa 30 Mar , Colorado Rapids x Los Angeles FC , Average: 2.25 , Home Over 1.5 goals: 100.0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 50.0% , Major League Soccer , USA 
Sa 23 Mar , Hartford A. x Birmingham L. , Average: 1.17 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
Sa 23 Mar , Detroit City x Loudoun Utd , Average: 4.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , USL Championship , USA 
Sa 23 Mar , Louisville City x Pittsburgh , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
Sa 23 Mar , Indy Eleven x Sacramento R. , Average: 1.75 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
Sa 23 Mar , North Carolina x Tampa Bay , Average: 0.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , USL Championship , USA 
Sa 23 Mar , Charleston x New Mexico , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
Su 24 Mar , Las Vegas L. x El Paso , Average: 4.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 0% , USL Championship , USA 
Su 24 Mar , San Antonio x Colorado S. , Average: 3.0 , Home Over 1.5 goals: 200.0% , Away Over 1.5 goals: 200.0% , Home Under 2.5 goals: 0.0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
Su 24 Mar , Orange County x Miami FC , Average: 2.5 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0% , USL Championship , USA 
Su 24 Mar , Phoenix Rising x Oakland Roots , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , USL Championship , USA 
Su 24 Mar , Monterey Bay x Rhode Island , Average: 1.0 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 0% , USL Championship , USA 
Fr 29 Mar , North Carolina x Hartford A. , Average: 0.5 , Home Over 1.5 goals: 0.0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
Sa 30 Mar , Louisville City x Birmingham L. , Average: 1.0 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 0.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
Sa 30 Mar , Indy Eleven x Detroit City , Average: 2.75 , Home Over 1.5 goals: 0% , Away Over 1.5 goals: 100.0% , Home Under 2.5 goals: 0% , Away Under 2.5 goals: 0.0% , USL Championship , USA 
Sa 30 Mar , Miami FC x Charleston , Average: 1.25 , Home Over 1.5 goals: 50.0% , Away Over 1.5 goals: 50.0% , Home Under 2.5 goals: 100.0% , Away Under 2.5 goals: 100.0% , USL Championship , USA 
